GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01015,01015,"Calhoun County, Alabama",21762,801,6716,1723,2435,812,562,267,0,265,598,403,51,76,18,34,281,193,189,246,238,255,59,99,39,54,59,91,171,191,170,205,4281,1092,466,253,185,249,519,403,180,170,132,124,98,89,616,322,782,224,195,228,539,304,172,206,258,184,139,147,15046,1714,7549,871,491,261,89,156,479,413,342,313,53,89,214,162,969,536,1119,600,1508,498,1138,278,322,214,424,234,401,299,7497,1096,494,218,0,265,498,354,431,280,42,76,313,174,602,332,521,422,1510,483,1306,304,910,225,295,224,575,294
0500000US01055,01055,"Etowah County, Alabama",14367,333,4074,1400,1698,656,225,233,0,265,198,224,85,141,35,63,161,160,466,238,232,313,86,108,123,119,0,265,32,54,55,63,2376,930,132,166,127,120,436,346,94,98,37,64,36,64,470,321,233,251,193,172,146,163,0,265,325,280,147,159,10293,1435,4909,730,300,159,84,152,540,383,346,439,40,68,339,211,567,286,1007,401,594,344,198,174,683,196,176,122,35,65,5384,961,399,242,81,128,360,292,273,253,0,265,103,155,513,324,700,247,883,401,979,394,619,120,235,192,239,184
0500000US01069,01069,"Houston County, Alabama",24043,300,9176,1143,4014,601,746,194,286,225,700,260,378,192,39,49,64,82,493,206,316,156,359,185,396,198,131,109,76,70,30,38,5162,710,512,202,44,52,675,264,373,245,221,126,222,112,559,242,678,268,798,228,395,151,275,124,165,99,245,107,14867,1181,6886,649,325,186,0,265,547,235,213,163,160,140,422,149,680,204,1162,221,851,205,979,209,820,109,434,70,293,89,7981,712,572,202,68,69,712,245,198,121,0,265,237,115,802,249,1325,257,933,241,1294,165,846,124,586,99,408,107
0500000US01073,01073,"Jefferson County, Alabama",263717,1285,60349,5850,24803,2849,3820,872,677,460,4001,1091,2691,874,560,323,1157,528,2650,946,2083,667,2075,645,1948,807,1753,641,779,359,609,334,35546,4148,3769,934,288,209,4384,1148,1894,668,457,413,1332,648,4671,1181,5736,1030,4540,1130,2715,770,2938,680,1217,486,1605,526,203368,6173,95633,2974,6838,872,1055,560,8500,1262,4534,968,2406,657,2716,639,10830,947,13950,706,13378,705,15252,796,9198,701,4129,365,2847,421,107735,4355,6610,983,1550,802,7471,995,4874,1136,1723,663,3207,743,9212,1177,14332,1114,15970,1160,19596,884,10777,734,6572,479,5841,610
0500000US01081,01081,"Lee County, Alabama",28240,536,7176,1513,2489,790,463,269,0,265,802,570,26,43,36,60,271,251,171,178,145,135,295,197,85,139,124,113,71,78,0,265,4687,1040,451,277,132,159,513,368,106,129,0,265,0,265,659,367,1175,450,423,258,467,281,239,164,236,140,286,190,21064,1586,10740,790,586,271,25,49,827,535,581,500,0,265,552,261,1643,256,1863,523,1474,404,1649,165,901,144,454,227,185,215,10324,1170,586,277,207,308,1064,566,372,355,156,171,430,249,1194,360,1179,450,1680,269,1607,351,999,164,534,140,316,199
0500000US01089,01089,"Madison County, Alabama",67596,970,13216,2879,5684,1763,1192,699,97,115,346,246,523,394,196,247,222,177,1177,705,779,566,387,347,356,256,294,203,0,265,115,173,7532,1619,364,238,50,84,519,358,814,543,160,214,133,170,1988,860,1540,620,652,364,434,243,480,273,176,151,222,206,54380,2916,26123,1724,1174,508,651,443,2586,617,1800,636,497,230,949,289,2467,677,4011,566,4000,351,3924,373,2244,242,1226,89,594,173,28257,1636,2303,249,272,249,2064,461,1613,461,422,302,950,459,2511,829,4146,618,4774,392,4483,292,2694,274,1443,171,582,247
0500000US01097,01097,"Mobile County, Alabama",137674,1440,44607,5199,18870,2541,3953,800,310,306,4316,1068,1736,689,254,264,993,425,1805,767,1196,577,1315,697,1336,451,664,305,726,369,266,186,25737,3323,3117,912,318,299,3713,1082,1695,622,611,344,1138,500,2077,900,4252,946,3151,882,2158,645,1818,498,1156,415,533,288,93067,5443,44389,2681,2140,800,868,663,3481,909,2000,701,745,477,1836,610,4847,805,6828,802,6065,719,7243,450,4615,310,2189,369,1532,196,48678,3385,2730,903,298,278,3205,896,2319,744,397,257,1929,572,5452,911,6027,968,6322,886,8649,722,4950,498,3113,415,3287,329
0500000US01101,01101,"Montgomery County, Alabama",113042,989,31103,3931,11694,2150,2066,781,207,264,2403,702,500,358,446,321,574,393,1139,620,1570,875,932,473,650,352,561,294,279,254,367,305,19409,2577,2215,752,471,374,2491,624,1514,577,541,323,188,168,2465,870,3427,777,1384,571,2069,642,854,374,889,370,901,382,81939,3988,40260,2219,2786,837,298,245,4187,918,1886,575,808,483,1414,536,5446,699,6280,826,5690,546,5554,433,3408,356,1688,254,815,306,41679,2566,2717,747,299,326,3382,927,1295,574,1114,435,1119,434,4610,865,5773,767,7292,586,6606,688,3959,409,2063,376,1450,368
0500000US01121,01121,"Talladega County, Alabama",22044,1202,6555,2267,2364,866,233,363,211,284,477,309,0,265,149,214,75,141,177,219,203,278,0,265,219,226,269,218,351,286,0,265,4191,1636,422,591,303,432,132,207,262,306,0,265,178,277,813,572,628,435,347,308,267,253,337,191,242,304,260,167,15489,2107,7259,988,221,255,39,67,460,264,593,342,0,265,522,334,820,340,869,420,1389,521,1083,425,823,218,227,211,213,220,8230,1455,419,387,83,128,522,345,423,400,105,159,311,343,931,469,757,622,1506,543,1603,248,856,193,474,289,240,177
