GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",145732,732,12841,3285,4957,1787,548,358,0,265,749,482,230,295,409,407,174,213,869,585,345,237,501,415,532,424,348,196,252,200,0,265,7884,1957,510,328,210,345,803,551,140,151,25,42,228,212,1947,763,1372,959,556,385,887,432,539,280,371,193,296,237,132891,3418,65985,1826,3405,358,861,473,5031,1002,1807,671,726,429,1736,494,4942,586,9382,306,9065,449,9761,463,7940,210,6154,200,5175,265,66906,2054,3382,346,1137,583,4664,828,1430,497,861,387,1681,432,3895,782,8492,1037,9414,417,9989,462,8571,280,6728,193,6662,237
0500000US01015,01015,"Calhoun County, Alabama",84703,677,11748,2646,4767,1132,534,248,54,87,793,351,601,482,0,265,185,181,269,215,902,381,228,203,696,377,272,178,45,74,188,176,6981,1735,592,370,117,144,424,396,464,440,47,80,202,160,891,394,1128,481,924,575,698,477,643,292,174,173,677,412,72955,2756,36090,1307,2365,291,556,345,2061,521,1034,410,128,161,1375,235,2500,380,4332,387,5530,241,5814,373,4995,200,3327,148,2073,176,36865,1723,1822,370,408,202,2355,537,1165,484,292,162,1043,228,2636,480,4014,502,4904,610,5922,477,5004,283,3877,189,3423,454
0500000US01043,01043,"Cullman County, Alabama",75937,573,12246,2089,5056,1106,947,600,47,80,391,319,150,218,0,265,59,89,840,458,831,489,147,150,606,342,454,247,348,235,236,194,7190,1399,589,517,36,61,772,405,197,174,42,72,70,120,1048,467,1369,719,712,381,507,375,745,336,307,239,796,334,63691,2172,31890,1289,1310,600,202,210,2267,574,2011,614,532,288,960,288,1893,559,4545,573,5289,257,4761,342,4000,277,2578,235,1542,253,31801,1521,1974,600,796,448,1757,373,1230,421,646,301,770,314,2307,605,4031,600,4428,381,4871,375,3914,388,2989,259,2088,377
0500000US01049,01049,"DeKalb County, Alabama",64024,811,10481,2530,4019,1195,546,301,120,174,556,344,351,395,0,265,15,29,300,253,314,337,785,483,563,308,125,141,202,236,142,191,6462,1579,754,405,134,164,218,197,609,514,355,297,0,265,797,416,827,445,259,226,515,338,652,354,595,421,747,291,53543,2701,27090,1255,1269,301,651,377,2034,675,851,439,227,149,937,149,2581,329,4220,598,3635,677,4027,604,3397,179,1833,255,1428,191,26453,1858,1163,633,0,265,1727,722,1634,647,679,517,837,496,1402,433,3816,462,4349,482,4041,551,3110,387,1996,402,1699,326
0500000US01051,01051,"Elmore County, Alabama",54891,482,4844,1227,1592,687,135,142,0,265,166,253,130,148,0,265,0,265,129,216,384,296,86,127,217,193,160,181,0,265,185,219,3252,823,0,265,39,65,38,61,39,65,0,265,10,19,728,506,923,481,473,371,572,295,44,46,173,159,213,164,50047,1341,25434,831,1608,162,138,140,1861,470,1479,451,190,174,1073,174,2173,298,3375,289,3917,264,3809,305,3061,226,1799,131,951,235,24613,810,1692,21,339,276,2072,381,949,296,572,279,646,275,1579,507,3144,484,3716,375,3624,297,3245,58,1782,200,1253,201
0500000US01055,01055,"Etowah County, Alabama",83963,870,11230,2364,5056,1243,436,443,104,128,685,418,328,299,104,93,339,358,470,389,802,449,640,363,603,334,254,186,64,106,227,168,6174,1635,204,203,123,150,736,715,52,84,14,23,99,114,387,297,1479,764,519,404,837,476,845,438,381,241,498,279,72733,2465,35220,1231,1921,443,572,376,1892,534,1786,550,202,147,733,304,2775,407,4543,527,5092,370,5159,360,5035,186,3145,106,2365,181,37513,1737,2166,291,422,253,2033,607,1328,532,403,293,1063,264,3142,371,4036,743,5246,466,5334,522,4748,445,3628,245,3964,316
0500000US01069,01069,"Houston County, Alabama",67607,354,5877,1025,2448,585,197,128,133,89,173,105,218,188,54,71,77,79,140,143,305,156,341,175,276,137,230,94,220,159,84,74,3429,649,107,76,52,83,282,141,33,39,35,43,127,106,405,192,364,232,372,168,411,158,553,213,245,118,443,170,61730,1071,30336,588,1897,128,397,170,2175,317,1147,269,552,166,902,238,2587,143,3526,177,4322,170,4816,141,3935,94,2370,178,1710,130,31394,688,1809,60,415,226,2219,342,1028,280,378,153,728,175,2091,192,3959,260,4376,168,4899,162,3957,213,2842,179,2693,204
0500000US01073,01073,"Jefferson County, Alabama",361174,1740,27723,3565,12458,2064,836,475,158,136,945,433,302,283,258,426,536,458,1407,737,1396,667,2043,878,2536,720,1438,629,240,191,363,258,15265,2378,770,465,252,243,1054,553,265,355,183,157,372,285,3097,936,1649,544,1800,888,1656,516,1191,449,853,466,2123,493,333451,3328,162599,1982,10498,621,2395,715,10911,1009,5896,881,2301,684,4157,709,13419,814,19229,689,23972,826,25828,852,20987,648,12305,242,10701,292,170852,2409,9697,497,1444,487,11600,1111,4947,926,1993,511,3940,647,10463,937,17617,529,24869,945,27697,562,23129,472,15725,522,17731,528
0500000US01077,01077,"Lauderdale County, Alabama",75198,563,11505,2405,5846,1515,657,369,121,173,455,248,439,289,175,190,245,191,1000,737,921,552,677,348,327,213,474,366,240,196,115,131,5659,1278,284,206,40,70,462,342,169,204,67,121,113,147,849,492,1133,527,799,403,471,299,589,320,55,91,628,293,63693,2420,30892,1554,1297,369,370,270,1845,499,1293,494,672,302,429,236,2909,754,3481,551,4417,348,5143,227,4096,367,2835,196,2105,209,32801,1288,1734,224,325,280,2344,539,1033,488,194,187,1115,292,2433,531,3290,527,4466,411,5499,328,4316,337,3687,91,2365,349
